id,code,name,district_id:id
neighborhood_San_Vicente_La_Suiza_Turrialba_C,21,San Vicente,district_La_Suiza_Turrialba_C
neighborhood_Esperanza_San_Isidro_El_Guarco_C,21,Esperanza,district_San_Isidro_El_Guarco_C
neighborhood_Estrella_San_Pablo_San_Pablo_H,21,Estrella,district_San_Pablo_San_Pablo_H
neighborhood_Roble_La_Virgen_Sarapiqui_H,21,Roble,district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Zona_Diez_Las_Horquetas_Sarapiqui_H,21,Finca Zona Diez,district_Las_Horquetas_Sarapiqui_H
neighborhood_San_Miguel_Liberia_Liberia_G,21,San Miguel,district_Liberia_Liberia_G
neighborhood_Chivo_Nicoya_Nicoya_G,21,Chivo,district_Nicoya_Nicoya_G
neighborhood_San_Joaquin_Mansion_Nicoya_G,21,San Joaquín,district_Mansion_Nicoya_G
neighborhood_Mexico_San_Antonio_Nicoya_G,21,México,district_San_Antonio_Nicoya_G
neighborhood_Tulita_Sandino._Santa_Cruz_Santa_Cruz_G,21,Tulita Sandino.,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Junquillal_Veintisiete_De_Abril_Santa_Cruz_G,21,Junquillal,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Roble_Cuajiniquil_Santa_Cruz_G,21,Roble,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Santa_Rosa._Bagaces_Bagaces_G,21,Santa Rosa.,district_Bagaces_Bagaces_G
neighborhood_San_Martin_Sardinal_Carrillo_G,21,San Martín,district_Sardinal_Carrillo_G
neighborhood_Cepo_Cañas_Cañas_G,21,Cepo,district_Cañas_Cañas_G
neighborhood_Limonal_Viejo_Las_Juntas_Abangares_G,21,Limonal Viejo,district_Las_Juntas_Abangares_G
neighborhood_Punta_Bejuco_Bejuco_Nandayure_G,21,Punta Bejuco,district_Bejuco_Nandayure_G
neighborhood_Pegon_La_Cruz_La_Cruz_G,21,Pegón,district_La_Cruz_La_Cruz_G
neighborhood_Sardina_Santa_Cecilia_La_Cruz_G,21,Sardina,district_Santa_Cecilia_La_Cruz_G
neighborhood_Vanegas_Chomes_Puntarenas_P,21,Vanegas,district_Chomes_Puntarenas_P
neighborhood_Encanto_Lepanto_Puntarenas_P,21,Encanto,district_Lepanto_Puntarenas_P
neighborhood_Naranjo_Paquera_Puntarenas_P,21,Naranjo,district_Paquera_Puntarenas_P
neighborhood_Montezuma_Cobano_Puntarenas_P,21,Montezuma,district_Cobano_Puntarenas_P
neighborhood_Silencio_Caldera_Esparza_P,21,Silencio,district_Caldera_Esparza_P
neighborhood_Jabillo_Potrero_Grande_Buenos_Aires_P,21,Jabillo,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Ojo_de_Agua_Puerto_Cortes_Osa_P,21,Ojo de Agua,district_Puerto_Cortes_Osa_P
neighborhood_San_Cristobal_Palmar_Osa_P,21,San Cristóbal,district_Palmar_Osa_P
neighborhood_Miramar_Sierpe_Osa_P,21,Miramar,district_Sierpe_Osa_P
neighborhood_Sinai_Piedras_Blancas_Osa_P,21,Sinaí,district_Piedras_Blancas_Osa_P
neighborhood_Llamaron_Quepos_Aguirre_P,21,Llamarón,district_Quepos_Aguirre_P
neighborhood_Tierras_Morenas_Savegre_Aguirre_P,21,Tierras Morenas,district_Savegre_Aguirre_P
neighborhood_Atrocho_Golfito_Golfito_P,21,Atrocho,district_Golfito_Golfito_P
neighborhood_Paloseco_Puerto_Jimenez_Golfito_P,21,Paloseco,district_Puerto_Jimenez_Golfito_P
neighborhood_Peñita_Pavon_Golfito_P,21,Peñita,district_Pavon_Golfito_P
neighborhood_San_Bosco_Sabalito_Coto_Brus_P,21,San Bosco,district_Sabalito_Coto_Brus_P
neighborhood_Zumbona._Limoncito_Coto_Brus_P,21,Zumbona.,district_Limoncito_Coto_Brus_P
neighborhood_Higuito_Parrita_Parrita_P,21,Higuito,district_Parrita_Parrita_P
neighborhood_Coloradito_Corredor_Corredores_P,21,Coloradito,district_Corredor_Corredores_P
neighborhood_San_Isidro_Canoas_Corredores_P,21,San Isidro,district_Canoas_Corredores_P
neighborhood_Rio_Incendio_Laurel_Corredores_P,21,Río Incendio,district_Laurel_Corredores_P
neighborhood_Moin_Limon_Limon_L,21,Moín,district_Limon_Limon_L
neighborhood_Casa_Amarilla_Valle_La_Estrella_Limon_L,21,Casa Amarilla,district_Valle_La_Estrella_Limon_L
neighborhood_Westfalia._Matama_Limon_L,21,Westfalia.,district_Matama_Limon_L
neighborhood_La_Guaria_Guapiles_Pococi_L,21,La Guaria,district_Guapiles_Pococi_L
neighborhood_San_Carlos_Rita_Pococi_L,21,San Carlos,district_Rita_Pococi_L
neighborhood_Millon_Roxana_Pococi_L,21,Millón,district_Roxana_Pococi_L
neighborhood_Gaviotas_Cariari_Pococi_L,21,Gaviotas,district_Cariari_Pococi_L
neighborhood_Caño_Blanco_Siquirres_Siquirres_L,21,Caño Blanco,district_Siquirres_Siquirres_L
neighborhood_San_Isidro_Pacuarito_Siquirres_L,21,San Isidro,district_Pacuarito_Siquirres_L
neighborhood_Punta_Cocles_Cahuita_Talamanca_L,21,Punta Cocles,district_Cahuita_Talamanca_L
neighborhood_Ourut_Telire_Talamanca_L,21,Ourut,district_Telire_Talamanca_L
neighborhood_Xirinachs._Matina_Matina_L,21,Xirinachs.,district_Matina_Matina_L
neighborhood_Santa_Marta_Batan_Matina_L,21,Santa Marta,district_Batan_Matina_L
neighborhood_Rio_Peje_Carrandi_Matina_L,21,Río Peje,district_Carrandi_Matina_L
neighborhood_San_Pedro_Pavas_San_Jose_SJ,22,San Pedro,district_Pavas_San_Jose_SJ
neighborhood_Santa_Teresa_San_Antonio_Escazu_SJ,22,Santa Teresa,district_San_Antonio_Escazu_SJ
neighborhood_Quesada_San_Rafael_Escazu_SJ,22,Quesada,district_San_Rafael_Escazu_SJ
neighborhood_Retoños_Desamparados_Desamparados_SJ,22,Retoños,district_Desamparados_Desamparados_SJ
neighborhood_Manzano_San_Miguel_Desamparados_SJ,22,Manzano,district_San_Miguel_Desamparados_SJ
neighborhood_Zapotal._Mercedes_Sur_Puriscal_SJ,22,Zapotal.,district_Mercedes_Sur_Puriscal_SJ
neighborhood_San_Vicente_Chires_Puriscal_SJ,22,San Vicente,district_Chires_Puriscal_SJ
neighborhood_Rodeo_San_Lorenzo_Tarrazu_SJ,22,Rodeo,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Romeral_San_Vicente_Moravia_SJ,22,Romeral,district_San_Vicente_Moravia_SJ
neighborhood_San_Gabriel_Carara_Turrubares_SJ,22,San Gabriel,district_Carara_Turrubares_SJ
neighborhood_Trinidad_Copey_Dota_SJ,22,Trinidad,district_Copey_Dota_SJ
neighborhood_Pavones_San_Isidro_De_El_General_Perez_Zeledon_SJ,22,Pavones,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Paso_Bote_Daniel_Flores_Perez_Zeledon_SJ,22,Paso Bote,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Playas_Rivas_Perez_Zeledon_SJ,22,Playas,district_Rivas_Perez_Zeledon_SJ
neighborhood_Villa_Argentina_Platanares_Perez_Zeledon_SJ,22,Villa Argentina,district_Platanares_Perez_Zeledon_SJ
neighborhood_San_Gabriel_Pejibaye_Perez_Zeledon_SJ,22,San Gabriel,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Santo_Cristo_Baru_Perez_Zeledon_SJ,22,Santo Cristo,district_Baru_Perez_Zeledon_SJ
neighborhood_Montenegro_Alajuela_Alajuela_A,22,Montenegro,district_Alajuela_Alajuela_A
neighborhood_Pueblo_Nuevo_Rio_Cuarto_Grecia_A,22,Pueblo Nuevo,district_Rio_Cuarto_Grecia_A
neighborhood_La_Leila_Quesada_San_Carlos_A,22,La Leila,district_Quesada_San_Carlos_A
neighborhood_Sapera_Florencia_San_Carlos_A,22,Sapera,district_Florencia_San_Carlos_A
neighborhood_Gloria_Aguas_Zarcas_San_Carlos_A,22,Gloria,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Ojochito_Pital_San_Carlos_A,22,Ojochito,district_Pital_San_Carlos_A
neighborhood_Kopper_Cutris_San_Carlos_A,22,Kopper,district_Cutris_San_Carlos_A
neighborhood_Guaria_Pocosol_San_Carlos_A,22,Guaria,district_Pocosol_San_Carlos_A
neighborhood_San_Pedro_San_Jose_O_Pizote_Upala_A,22,San Pedro,district_San_Jose_O_Pizote_Upala_A
neighborhood_Las_Nubes_Los_Chiles_Los_Chiles_A,22,Las Nubes,district_Los_Chiles_Los_Chiles_A
neighborhood_Vasconia._El_Amparo_Los_Chiles_A,22,Vasconia.,district_El_Amparo_Los_Chiles_A
neighborhood_Bajo_Barrientos_Turrialba_Turrialba_C,22,Bajo Barrientos,district_Turrialba_Turrialba_C
neighborhood_Selva_(parte)_La_Suiza_Turrialba_C,22,Selva (parte),district_La_Suiza_Turrialba_C
neighborhood_Estrella_San_Isidro_El_Guarco_C,22,Estrella,district_San_Isidro_El_Guarco_C
neighborhood_Rincon_de_Ricardo_San_Pablo_San_Pablo_H,22,Rincón de Ricardo,district_San_Pablo_San_Pablo_H
neighborhood_Esperanza_Puerto_Viejo_Sarapiqui_H,22,Esperanza,district_Puerto_Viejo_Sarapiqui_H
neighborhood_San_Gerardo_(parte)_La_Virgen_Sarapiqui_H,22,San Gerardo (parte),district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Zona_Once_Las_Horquetas_Sarapiqui_H,22,Finca Zona Once,district_Las_Horquetas_Sarapiqui_H
neighborhood_San_Roque_Liberia_Liberia_G,22,San Roque,district_Liberia_Liberia_G
neighborhood_Dulce_Nombre_Nicoya_Nicoya_G,22,Dulce Nombre,district_Nicoya_Nicoya_G
neighborhood_San_Juan_(parte)_Mansion_Nicoya_G,22,San Juan (parte),district_Mansion_Nicoya_G
neighborhood_Montañita_San_Antonio_Nicoya_G,22,Montañita,district_San_Antonio_Nicoya_G
neighborhood_Taranta_Samara_Nicoya_G,22,Taranta,district_Samara_Nicoya_G
neighborhood_angeles_Santa_Cruz_Santa_Cruz_G,22,Ángeles,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Junta_de_Rio_Verde_Veintisiete_De_Abril_Santa_Cruz_G,22,Junta de Río Verde,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Rosario_Cuajiniquil_Santa_Cruz_G,22,Rosario,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Santa_Rita_Sardinal_Carrillo_G,22,Santa Rita,district_Sardinal_Carrillo_G
neighborhood_Concepcion_Cañas_Cañas_G,22,Concepción,district_Cañas_Cañas_G
neighborhood_Matapalo_Las_Juntas_Abangares_G,22,Matapalo,district_Las_Juntas_Abangares_G
neighborhood_Puerto_Coyote_Bejuco_Nandayure_G,22,Puerto Coyote,district_Bejuco_Nandayure_G
neighborhood_Peñas_Blancas_La_Cruz_La_Cruz_G,22,Peñas Blancas,district_La_Cruz_La_Cruz_G
neighborhood_Virgen._Santa_Cecilia_La_Cruz_G,22,Virgen.,district_Santa_Cecilia_La_Cruz_G
neighborhood_Yomale._Chomes_Puntarenas_P,22,Yomalé.,district_Chomes_Puntarenas_P
neighborhood_Fresca_Lepanto_Puntarenas_P,22,Fresca,district_Lepanto_Puntarenas_P
neighborhood_Panica_Paquera_Puntarenas_P,22,Pánica,district_Paquera_Puntarenas_P
neighborhood_Muelle_Cobano_Puntarenas_P,22,Muelle,district_Cobano_Puntarenas_P
neighborhood_Tivives_Caldera_Esparza_P,22,Tivives,district_Caldera_Esparza_P
neighborhood_Paso_Verba_Buenos_Aires_Buenos_Aires_P,22,Paso Verbá,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Joron_Potrero_Grande_Buenos_Aires_P,22,Jorón,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Parcelas_Puerto_Cortes_Osa_P,22,Parcelas,district_Puerto_Cortes_Osa_P
neighborhood_San_Francisco_(Tinoco)_Palmar_Osa_P,22,San Francisco (Tinoco),district_Palmar_Osa_P
neighborhood_Mogos_Sierpe_Osa_P,22,Mogos,district_Sierpe_Osa_P
neighborhood_Venecia_Piedras_Blancas_Osa_P,22,Venecia,district_Piedras_Blancas_Osa_P
neighborhood_Llorona_Quepos_Aguirre_P,22,Llorona,district_Quepos_Aguirre_P
neighborhood_Bajo_Chontales_Golfito_Golfito_P,22,Bajo Chontales,district_Golfito_Golfito_P
neighborhood_Playa_Blanca_Puerto_Jimenez_Golfito_P,22,Playa Blanca,district_Puerto_Jimenez_Golfito_P
neighborhood_Puerto_Pilon_Pavon_Golfito_P,22,Puerto Pilón,district_Pavon_Golfito_P
neighborhood_San_Francisco_Sabalito_Coto_Brus_P,22,San Francisco,district_Sabalito_Coto_Brus_P
neighborhood_I_Griega_Parrita_Parrita_P,22,I Griega,district_Parrita_Parrita_P
neighborhood_Concordia_Corredor_Corredores_P,22,Concordia,district_Corredor_Corredores_P
neighborhood_San_Martin_Canoas_Corredores_P,22,San Martín,district_Canoas_Corredores_P
neighborhood_Roble_Laurel_Corredores_P,22,Roble,district_Laurel_Corredores_P
neighborhood_Piuta_Limon_Limon_L,22,Piuta,district_Limon_Limon_L
neighborhood_Cerere_Valle_La_Estrella_Limon_L,22,Cerere,district_Valle_La_Estrella_Limon_L
neighborhood_Marina_Guapiles_Pococi_L,22,Marina,district_Guapiles_Pococi_L
neighborhood_San_Cristobal_Rita_Pococi_L,22,San Cristóbal,district_Rita_Pococi_L
neighborhood_Milloncito_Roxana_Pococi_L,22,Milloncito,district_Roxana_Pococi_L
neighborhood_Hojancha_Cariari_Pococi_L,22,Hojancha,district_Cariari_Pococi_L
neighborhood_Carmen_Siquirres_Siquirres_L,22,Carmen,district_Siquirres_Siquirres_L
neighborhood_San_Pablo_Pacuarito_Siquirres_L,22,San Pablo,district_Pacuarito_Siquirres_L
neighborhood_Punta_Mona_Cahuita_Talamanca_L,22,Punta Mona,district_Cahuita_Talamanca_L
neighborhood_Purisqui_Telire_Talamanca_L,22,Purisquí,district_Telire_Talamanca_L
neighborhood_Titan_Batan_Matina_L,22,Titán,district_Batan_Matina_L
neighborhood_Saborio_Carrandi_Matina_L,22,Saborío,district_Carrandi_Matina_L
neighborhood_Santa_Barbara_Pavas_San_Jose_SJ,23,Santa Bárbara,district_Pavas_San_Jose_SJ
neighborhood_San_Martin_San_Sebastian_San_Jose_SJ,23,San Martín,district_San_Sebastian_San_Jose_SJ
neighborhood_Tejarcillos_San_Antonio_Escazu_SJ,23,Tejarcillos,district_San_Antonio_Escazu_SJ
neighborhood_Real_de_Pereira_(parte)_San_Rafael_Escazu_SJ,23,Real de Pereira (parte),district_San_Rafael_Escazu_SJ
neighborhood_Rio_Jorco_Desamparados_Desamparados_SJ,23,Río Jorco,district_Desamparados_Desamparados_SJ
neighborhood_Pacaya_San_Miguel_Desamparados_SJ,23,Pacaya,district_San_Miguel_Desamparados_SJ
neighborhood_Santa_Rosa_Chires_Puriscal_SJ,23,Santa Rosa,district_Chires_Puriscal_SJ
neighborhood_Sabana_(parte)_San_Lorenzo_Tarrazu_SJ,23,Sabana (parte),district_San_Lorenzo_Tarrazu_SJ
neighborhood_Sagrado_Corazon_San_Vicente_Moravia_SJ,23,Sagrado Corazón,district_San_Vicente_Moravia_SJ
neighborhood_San_Isidro_Carara_Turrubares_SJ,23,San Isidro,district_Carara_Turrubares_SJ
neighborhood_Vueltas._Copey_Dota_SJ,23,Vueltas.,district_Copey_Dota_SJ
neighborhood_Pedregoso_San_Isidro_De_El_General_Perez_Zeledon_SJ,23,Pedregoso,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Patio_de_Agua_Daniel_Flores_Perez_Zeledon_SJ,23,Patio de Agua,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Pueblo_Nuevo_Rivas_Perez_Zeledon_SJ,23,Pueblo Nuevo,district_Rivas_Perez_Zeledon_SJ
neighborhood_Villa_Flor_Platanares_Perez_Zeledon_SJ,23,Villa Flor,district_Platanares_Perez_Zeledon_SJ
neighborhood_San_Marcos_Pejibaye_Perez_Zeledon_SJ,23,San Marcos,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Tinamaste_(San_Cristobal)_Baru_Perez_Zeledon_SJ,23,Tinamaste (San Cristobal),district_Baru_Perez_Zeledon_SJ
neighborhood_Monserrat_(parte)_Alajuela_Alajuela_A,23,Monserrat (parte),district_Alajuela_Alajuela_A
neighborhood_San_Fernando_Rio_Cuarto_Grecia_A,23,San Fernando,district_Rio_Cuarto_Grecia_A
neighborhood_La_Margarita_Quesada_San_Carlos_A,23,La Margarita,district_Quesada_San_Carlos_A
neighborhood_Ulima_Florencia_San_Carlos_A,23,Ulima,district_Florencia_San_Carlos_A
neighborhood_Guabo_Aguas_Zarcas_San_Carlos_A,23,Guabo,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Palmar_Pital_San_Carlos_A,23,Palmar,district_Pital_San_Carlos_A
neighborhood_La_Cajeta_Cutris_San_Carlos_A,23,La Cajeta,district_Cutris_San_Carlos_A
neighborhood_Jazmin_Pocosol_San_Carlos_A,23,Jazmín,district_Pocosol_San_Carlos_A
neighborhood_San_Ramon_San_Jose_O_Pizote_Upala_A,23,San Ramón,district_San_Jose_O_Pizote_Upala_A
neighborhood_Maramba_Los_Chiles_Los_Chiles_A,23,Maramba,district_Los_Chiles_Los_Chiles_A
neighborhood_Cañaveral_Turrialba_Turrialba_C,23,Cañaveral,district_Turrialba_Turrialba_C
neighborhood_Silencio_La_Suiza_Turrialba_C,23,Silencio,district_La_Suiza_Turrialba_C
neighborhood_Guayabal_(parte)_San_Isidro_El_Guarco_C,23,Guayabal (parte),district_San_Isidro_El_Guarco_C
neighborhood_Santa_Fe._San_Pablo_San_Pablo_H,23,Santa Fe.,district_San_Pablo_San_Pablo_H
neighborhood_Estrellales_Puerto_Viejo_Sarapiqui_H,23,Estrellales,district_Puerto_Viejo_Sarapiqui_H
neighborhood_San_Isidro_La_Virgen_Sarapiqui_H,23,San Isidro,district_La_Virgen_Sarapiqui_H
neighborhood_Isla_Las_Horquetas_Sarapiqui_H,23,Isla,district_Las_Horquetas_Sarapiqui_H
neighborhood_Sitio_Liberia_Liberia_G,23,Sitio,district_Liberia_Liberia_G
neighborhood_Esperanza_Norte_Nicoya_Nicoya_G,23,Esperanza Norte,district_Nicoya_Nicoya_G
neighborhood_Uvita_(parte)_Mansion_Nicoya_G,23,Uvita (parte),district_Mansion_Nicoya_G
neighborhood_Monte_Galan_San_Antonio_Nicoya_G,23,Monte Galán,district_San_Antonio_Nicoya_G
neighborhood_Terciopelo_Samara_Nicoya_G,23,Terciopelo,district_Samara_Nicoya_G
neighborhood_Arado_Santa_Cruz_Santa_Cruz_G,23,Arado,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Mesas_Veintisiete_De_Abril_Santa_Cruz_G,23,Mesas,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Santa_Cecilia_Cuajiniquil_Santa_Cruz_G,23,Santa Cecilia,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Segovia_Sardinal_Carrillo_G,23,Segovia,district_Sardinal_Carrillo_G
neighborhood_Corobici_Cañas_Cañas_G,23,Corobicí,district_Cañas_Cañas_G
neighborhood_Naranjos_Agrios_Las_Juntas_Abangares_G,23,Naranjos Agrios,district_Las_Juntas_Abangares_G
neighborhood_Quebrada_Nando_Bejuco_Nandayure_G,23,Quebrada Nando,district_Bejuco_Nandayure_G
neighborhood_Piedra_Pomez_La_Cruz_La_Cruz_G,23,Piedra Pómez,district_La_Cruz_La_Cruz_G
neighborhood_Gloria_Lepanto_Puntarenas_P,23,Gloria,district_Lepanto_Puntarenas_P
neighborhood_Paraiso_Paquera_Puntarenas_P,23,Paraíso,district_Paquera_Puntarenas_P
neighborhood_Pachanga_Cobano_Puntarenas_P,23,Pachanga,district_Cobano_Puntarenas_P
neighborhood_Villanueva._Caldera_Esparza_P,23,Villanueva.,district_Caldera_Esparza_P
neighborhood_Piñera_Buenos_Aires_Buenos_Aires_P,23,Piñera,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Juntas_Potrero_Grande_Buenos_Aires_P,23,Juntas,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Pozo_Puerto_Cortes_Osa_P,23,Pozo,district_Puerto_Cortes_Osa_P
neighborhood_San_Gabriel_Palmar_Osa_P,23,San Gabriel,district_Palmar_Osa_P
neighborhood_Monterrey_Sierpe_Osa_P,23,Monterrey,district_Sierpe_Osa_P
neighborhood_Villa_Bonita_Piedras_Blancas_Osa_P,23,Villa Bonita,district_Piedras_Blancas_Osa_P
neighborhood_Managua_Quepos_Aguirre_P,23,Managua,district_Quepos_Aguirre_P
neighborhood_Bajo_de_Coto_Golfito_Golfito_P,23,Bajo de Coto,district_Golfito_Golfito_P
neighborhood_Playa_Tigre_Puerto_Jimenez_Golfito_P,23,Playa Tigre,district_Puerto_Jimenez_Golfito_P
neighborhood_Puesto_La_Playa_Pavon_Golfito_P,23,Puesto La Playa,district_Pavon_Golfito_P
neighborhood_San_Luis_Sabalito_Coto_Brus_P,23,San Luis,district_Sabalito_Coto_Brus_P
neighborhood_Isla_Damas_Parrita_Parrita_P,23,Isla Damas,district_Parrita_Parrita_P
neighborhood_Coto_42_Corredor_Corredores_P,23,Coto 42,district_Corredor_Corredores_P
neighborhood_San_Miguel_Canoas_Corredores_P,23,San Miguel,district_Canoas_Corredores_P
neighborhood_San_Juan_Laurel_Corredores_P,23,San Juan,district_Laurel_Corredores_P
neighborhood_Portete_Limon_Limon_L,23,Portete,district_Limon_Limon_L
neighborhood_Concepcion_Valle_La_Estrella_Limon_L,23,Concepción,district_Valle_La_Estrella_Limon_L
neighborhood_Rancho_Redondo._Guapiles_Pococi_L,23,Rancho Redondo.,district_Guapiles_Pococi_L
neighborhood_San_Gerardo_Rita_Pococi_L,23,San Gerardo,district_Rita_Pococi_L
neighborhood_Oeste_Roxana_Pococi_L,23,Oeste,district_Roxana_Pococi_L
neighborhood_Mana_Cariari_Pococi_L,23,Maná,district_Cariari_Pococi_L
neighborhood_Celina_Siquirres_Siquirres_L,23,Celina,district_Siquirres_Siquirres_L
neighborhood_Santa_Rosa_Pacuarito_Siquirres_L,23,Santa Rosa,district_Pacuarito_Siquirres_L
neighborhood_Punta_Uva_Cahuita_Talamanca_L,23,Punta Uva,district_Cahuita_Talamanca_L
neighborhood_Purita_Telire_Talamanca_L,23,Purita,district_Telire_Talamanca_L
neighborhood_Vegas._Batan_Matina_L,23,Vegas.,district_Batan_Matina_L
neighborhood_San_Edmundo_Carrandi_Matina_L,23,San Edmundo,district_Carrandi_Matina_L
neighborhood_Santa_Catalina_Pavas_San_Jose_SJ,24,Santa Catalina,district_Pavas_San_Jose_SJ
neighborhood_San_Sebastian_(centro)_San_Sebastian_San_Jose_SJ,24,San Sebastián (centro),district_San_Sebastian_San_Jose_SJ
neighborhood_Torrotillo_San_Antonio_Escazu_SJ,24,Torrotillo,district_San_Antonio_Escazu_SJ
neighborhood_Santa_Marta_San_Rafael_Escazu_SJ,24,Santa Marta,district_San_Rafael_Escazu_SJ
neighborhood_Sabara_Desamparados_Desamparados_SJ,24,Sabara,district_Desamparados_Desamparados_SJ
neighborhood_Roblar_San_Miguel_Desamparados_SJ,24,Roblar,district_San_Miguel_Desamparados_SJ
neighborhood_Vista_de_Mar_Chires_Puriscal_SJ,24,Vista de Mar,district_Chires_Puriscal_SJ
neighborhood_Salado_San_Lorenzo_Tarrazu_SJ,24,Salado,district_San_Lorenzo_Tarrazu_SJ
neighborhood_San_Blas_San_Vicente_Moravia_SJ,24,San Blas,district_San_Vicente_Moravia_SJ
neighborhood_San_Jeronimo_Carara_Turrubares_SJ,24,San Jerónimo,district_Carara_Turrubares_SJ
neighborhood_Pocito_San_Isidro_De_El_General_Perez_Zeledon_SJ,24,Pocito,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Peje_Daniel_Flores_Perez_Zeledon_SJ,24,Peje,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Rio_Blanco_Rivas_Perez_Zeledon_SJ,24,Río Blanco,district_Rivas_Perez_Zeledon_SJ
neighborhood_Vista_de_Mar._Platanares_Perez_Zeledon_SJ,24,Vista de Mar.,district_Platanares_Perez_Zeledon_SJ
neighborhood_San_Martin_Pejibaye_Perez_Zeledon_SJ,24,San Martín,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Torito_Baru_Perez_Zeledon_SJ,24,Torito,district_Baru_Perez_Zeledon_SJ
neighborhood_Paso_Flores_Alajuela_Alajuela_A,24,Paso Flores,district_Alajuela_Alajuela_A
neighborhood_San_Gerardo_(parte)_Rio_Cuarto_Grecia_A,24,San Gerardo (parte),district_Rio_Cuarto_Grecia_A
neighborhood_La_Roca_Quesada_San_Carlos_A,24,La Roca,district_Quesada_San_Carlos_A
neighborhood_Vega_Florencia_San_Carlos_A,24,Vega,district_Florencia_San_Carlos_A
neighborhood_Llanos_de_Altamirita_Aguas_Zarcas_San_Carlos_A,24,Llanos de Altamirita,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Pegon_Pital_San_Carlos_A,24,Pegón,district_Pital_San_Carlos_A
neighborhood_Laurel_Galan_Cutris_San_Carlos_A,24,Laurel Galán,district_Cutris_San_Carlos_A
neighborhood_Jocote_Pocosol_San_Carlos_A,24,Jocote,district_Pocosol_San_Carlos_A
neighborhood_Santa_Clara_Norte_(parte)_San_Jose_O_Pizote_Upala_A,24,Santa Clara Norte (parte),district_San_Jose_O_Pizote_Upala_A
neighborhood_Masaya_Los_Chiles_Los_Chiles_A,24,Masaya,district_Los_Chiles_Los_Chiles_A
neighborhood_Colorado_Turrialba_Turrialba_C,24,Colorado,district_Turrialba_Turrialba_C
neighborhood_Sonia._La_Suiza_Turrialba_C,24,Sonia.,district_La_Suiza_Turrialba_C
neighborhood_La_Luchita_San_Isidro_El_Guarco_C,24,La Luchita,district_San_Isidro_El_Guarco_C
neighborhood_Guaria_Puerto_Viejo_Sarapiqui_H,24,Guaria,district_Puerto_Viejo_Sarapiqui_H
neighborhood_San_Jose_Sur_La_Virgen_Sarapiqui_H,24,San José Sur,district_La_Virgen_Sarapiqui_H
neighborhood_Isla_Grande_Las_Horquetas_Sarapiqui_H,24,Isla Grande,district_Las_Horquetas_Sarapiqui_H
neighborhood_Veinticinco_de_Julio_Liberia_Liberia_G,24,Veinticinco de Julio,district_Liberia_Liberia_G
neighborhood_Estrella_Nicoya_Nicoya_G,24,Estrella,district_Nicoya_Nicoya_G
neighborhood_Vigia_Mansion_Nicoya_G,24,Vigía,district_Mansion_Nicoya_G
neighborhood_Moracia_San_Antonio_Nicoya_G,24,Moracia,district_San_Antonio_Nicoya_G
neighborhood_Torito._Samara_Nicoya_G,24,Torito.,district_Samara_Nicoya_G
neighborhood_Bernabela_Santa_Cruz_Santa_Cruz_G,24,Bernabela,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Montaña_Veintisiete_De_Abril_Santa_Cruz_G,24,Montaña,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Santa_Elena_Cuajiniquil_Santa_Cruz_G,24,Santa Elena,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Tabores_Sardinal_Carrillo_G,24,Tabores,district_Sardinal_Carrillo_G
neighborhood_Correntadas_Cañas_Cañas_G,24,Correntadas,district_Cañas_Cañas_G
neighborhood_Palma_Las_Juntas_Abangares_G,24,Palma,district_Las_Juntas_Abangares_G
neighborhood_Quebrada_Seca_Bejuco_Nandayure_G,24,Quebrada Seca,district_Bejuco_Nandayure_G
